country,category,table,date,days,lo80,hi80,lo95,hi95
china,EB3_OW,FAD,2026-10-01,16193,15900,16486,15575,16810
china,EB3_OW,FAD,2026-11-01,16203,15865,16541,15490,16916
china,EB3_OW,FAD,2026-12-01,16213,15835,16592,15416,17011
china,EB3_OW,FAD,2027-01-01,16224,15809,16638,15350,17097
china,EB3_OW,FAD,2027-02-01,16234,15786,16681,15290,17177
china,EB3_OW,FAD,2027-03-01,16244,15766,16723,15235,17253
china,EB3_OW,FAD,2027-04-01,16254,15747,16762,15184,17324
china,EB3_OW,FAD,2027-05-01,16264,15729,16799,15137,17392
china,EB3_OW,FAD,2027-06-01,16274,15713,16835,15092,17457
china,EB3_OW,FAD,2027-07-01,16284,15698,16870,15049,17520
china,EB4,FAD,2026-08-01,17437,17184,17689,16904,17969
china,EB4,FAD,2026-09-01,17449,17092,17806,16696,18202
china,EB4,FAD,2026-10-01,17462,17024,17899,16539,18384
china,EB4,FAD,2026-11-01,17474,16969,17979,16409,18539
china,EB4,FAD,2026-12-01,17487,16922,18052,16296,18677
china,EB4,FAD,2027-01-01,17499,16880,18118,16195,18804
china,EB4,FAD,2027-02-01,17512,16843,18180,16103,18921
china,EB4,FAD,2027-03-01,17524,16810,18239,16018,19030
china,EB4,FAD,2027-04-01,17537,16779,18295,15939,19134
china,EB4,FAD,2027-05-01,17549,16751,18348,15865,19233
china,EB4,FAD,2027-06-01,17562,16724,18400,15796,19328
china,EB4,FAD,2027-07-01,17574,16699,18449,15730,19419
china,EB4_RW,FAD,2026-08-01,17437,17185,17690,16905,17970
china,EB4_RW,FAD,2026-09-01,17450,17093,17807,16697,18203
china,EB4_RW,FAD,2026-10-01,17463,17026,17901,16541,18386
china,EB4_RW,FAD,2026-11-01,17476,16971,17981,16411,18541
china,EB4_RW,FAD,2026-12-01,17489,16924,18054,16298,18680
china,EB4_RW,FAD,2027-01-01,17499,16880,18118,16195,18803
china,EB4_RW,FAD,2027-02-01,17512,16843,18180,16103,18921
china,EB4_RW,FAD,2027-03-01,17524,16810,18239,16018,19030
china,EB4_RW,FAD,2027-04-01,17537,16779,18295,15939,19134
china,EB4_RW,FAD,2027-05-01,17549,16750,18348,15865,19233
china,EB4_RW,FAD,2027-06-01,17562,16724,18400,15796,19328
china,EB4_RW,FAD,2027-07-01,17574,16699,18449,15730,19419
china,EB5_TEA,FAD,2015-09-01,14141,14087,14195,14027,14255
china,EB5_TEA,FAD,2015-10-01,14175,14098,14251,14013,14336
china,EB5_TEA,FAD,2015-11-01,14201,14107,14294,14003,14398
china,EB5_TEA,FAD,2015-12-01,14226,14118,14335,13998,14455
china,EB5_TEA,FAD,2016-01-01,14252,14131,14373,13997,14508
china,EB5_TEA,FAD,2016-02-01,14278,14146,14411,13999,14558
china,EB5_TEA,FAD,2016-03-01,14304,14161,14447,14002,14606
china,EB5_TEA,FAD,2016-04-01,14330,14177,14483,14007,14653
china,EB5_TEA,FAD,2016-05-01,14356,14193,14518,14013,14698
china,EB5_TEA,FAD,2016-06-01,14381,14210,14552,14020,14742
china,EB5_TEA,FAD,2016-07-01,14409,14229,14588,14030,14787
china,EB5_TEA,FAD,2016-08-01,14434,14247,14622,14039,14830
india,EB1,FAD,2026-08-01,17466,17319,17612,17157,17775
india,EB1,FAD,2026-09-01,17478,17270,17685,17041,17915
india,EB1,FAD,2026-10-01,17489,17235,17743,16954,18025
india,EB1,FAD,2026-11-01,17501,17208,17794,16883,18119
india,EB1,FAD,2026-12-01,17513,17185,17840,16822,18204
india,EB1,FAD,2027-01-01,17524,17165,17883,16767,18281
india,EB1,FAD,2027-02-01,17536,17148,17923,16718,18353
india,EB1,FAD,2027-03-01,17547,17132,17962,16673,18421
india,EB1,FAD,2027-04-01,17558,17119,17998,16631,18485
india,EB1,FAD,2027-05-01,17570,17106,18033,16593,18547
india,EB1,FAD,2027-06-01,17581,17095,18067,16556,18606
india,EB1,FAD,2027-07-01,17592,17084,18100,16522,18663
india,EB2,FAD,2026-07-01,14131,13978,14285,13808,14455
india,EB2,FAD,2026-08-01,14140,13922,14357,13682,14597
india,EB2,FAD,2026-09-01,14148,13882,14414,13587,14708
india,EB2,FAD,2026-10-01,14156,13849,14463,13509,14803
india,EB2,FAD,2026-11-01,14164,13821,14507,13440,14888
india,EB2,FAD,2026-12-01,14172,13796,14548,13379,14965
india,EB2,FAD,2027-01-01,14180,13774,14587,13324,15037
india,EB2,FAD,2027-02-01,14188,13754,14623,13273,15104
india,EB2,FAD,2027-03-01,14196,13736,14657,13225,15168
india,EB2,FAD,2027-04-01,14205,13719,14691,13181,15229
india,EB2,FAD,2027-05-01,14212,13703,14722,13139,15286
india,EB2,FAD,2027-06-01,14220,13688,14752,13099,15341
india,EB3,FAD,2026-08-01,14241,14195,14288,14144,14339
india,EB3,FAD,2026-09-01,14246,14180,14311,14108,14383
india,EB3,FAD,2026-10-01,14250,14170,14330,14081,14418
india,EB3,FAD,2026-11-01,14254,14162,14346,14059,14449
india,EB3,FAD,2026-12-01,14258,14155,14361,14040,14476
india,EB3,FAD,2027-01-01,14262,14149,14375,14024,14501
india,EB3,FAD,2027-02-01,14266,14144,14388,14008,14524
india,EB3,FAD,2027-03-01,14270,14139,14400,13995,14545
india,EB3,FAD,2027-04-01,14274,14135,14412,13982,14566
india,EB3,FAD,2027-05-01,14277,14131,14423,13970,14585
india,EB3,FAD,2027-06-01,14281,14128,14434,13958,14604
india,EB3,FAD,2027-07-01,14285,14125,14445,13947,14622
india,EB3_OW,FAD,2026-08-01,14246,14206,14286,14162,14331
india,EB3_OW,FAD,2026-09-01,14254,14197,14310,14134,14373
india,EB3_OW,FAD,2026-10-01,14261,14192,14331,14115,14408
india,EB3_OW,FAD,2026-11-01,14269,14189,14349,14100,14438
india,EB3_OW,FAD,2026-12-01,14276,14187,14366,14087,14465
india,EB3_OW,FAD,2027-01-01,14284,14185,14382,14077,14491
india,EB3_OW,FAD,2027-02-01,14291,14185,14397,14068,14514
india,EB3_OW,FAD,2027-03-01,14298,14185,14412,14059,14537
india,EB3_OW,FAD,2027-04-01,14306,14185,14426,14052,14559
india,EB3_OW,FAD,2027-05-01,14313,14186,14440,14046,14580
india,EB3_OW,FAD,2027-06-01,14320,14187,14453,14040,14600
india,EB3_OW,FAD,2027-07-01,14327,14188,14466,14035,14620
india,EB4,FAD,2026-08-01,17444,17198,17690,16925,17963
india,EB4,FAD,2026-09-01,17456,17108,17804,16722,18190
india,EB4,FAD,2026-10-01,17468,17042,17894,16569,18367
india,EB4,FAD,2026-11-01,17483,16990,17975,16445,18521
india,EB4,FAD,2026-12-01,17497,16947,18048,16337,18658
india,EB4,FAD,2027-01-01,17512,16909,18115,16241,18783
india,EB4,FAD,2027-02-01,17527,16875,18178,16153,18900
india,EB4,FAD,2027-03-01,17541,16845,18238,16073,19009
india,EB4,FAD,2027-04-01,17556,16817,18295,15999,19113
india,EB4,FAD,2027-05-01,17571,16792,18349,15929,19212
india,EB4,FAD,2027-06-01,17585,16769,18402,15864,19307
india,EB4,FAD,2027-07-01,17594,16741,18447,15796,19392
india,EB4_RW,FAD,2026-08-01,17448,17201,17694,16929,17967
india,EB4_RW,FAD,2026-09-01,17462,17114,17810,16728,18196
india,EB4_RW,FAD,2026-10-01,17469,17042,17895,16570,18368
india,EB4_RW,FAD,2026-11-01,17483,16990,17975,16445,18521
india,EB4_RW,FAD,2026-12-01,17497,16947,18048,16337,18658
india,EB4_RW,FAD,2027-01-01,17512,16909,18115,16241,18783
india,EB4_RW,FAD,2027-02-01,17527,16875,18178,16153,18900
india,EB4_RW,FAD,2027-03-01,17541,16845,18238,16073,19009
india,EB4_RW,FAD,2027-04-01,17556,16817,18294,15999,19113
india,EB4_RW,FAD,2027-05-01,17571,16792,18349,15929,19212
india,EB4_RW,FAD,2027-06-01,17585,16769,18402,15864,19306
india,EB4_RW,FAD,2027-07-01,17591,16738,18444,15793,19389
mexico,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
mexico,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869
mexico,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912
mexico,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954
mexico,EB1,FAD,2024-02-01,17920,17886,17955,17848,17993
mexico,EB1,FAD,2024-03-01,17950,17912,17987,17870,18029
mexico,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065
mexico,EB1,FAD,2024-05-01,18005,17961,18049,17913,18097
mexico,EB1,FAD,2024-06-01,18032,17986,18079,17935,18130
mexico,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160
mexico,EB1,FAD,2024-08-01,18043,17992,18094,17935,18151
mexico,EB1,FAD,2024-09-01,18094,18041,18148,17982,18207
mexico,EB2,FAD,2026-04-01,18229,18143,18315,18048,18410
mexico,EB2,FAD,2026-05-01,18271,18149,18392,18014,18527
mexico,EB2,FAD,2026-06-01,18307,18158,18456,17993,18621
mexico,EB2,FAD,2026-07-01,18339,18167,18511,17976,18701
mexico,EB2,FAD,2026-08-01,18366,18174,18558,17961,18771
mexico,EB2,FAD,2026-09-01,18386,18175,18597,17942,18830
mexico,EB2,FAD,2026-10-01,18407,18179,18634,17927,18886
mexico,EB2,FAD,2026-11-01,18428,18185,18672,17916,18941
mexico,EB2,FAD,2026-12-01,18444,18186,18702,17900,18988
mexico,EB2,FAD,2027-01-01,18455,18183,18727,17882,19029
mexico,EB2,FAD,2027-02-01,18469,18184,18755,17868,19071
mexico,EB2,FAD,2027-03-01,18473,18175,18771,17845,19101
mexico,EB3,FAD,2026-08-01,18130,17745,18515,17319,18941
mexico,EB3,FAD,2026-09-01,18150,17605,18694,17002,19297
mexico,EB3,FAD,2026-10-01,18169,17503,18836,16764,19574
mexico,EB3,FAD,2026-11-01,18189,17419,18959,16567,19811
mexico,EB3,FAD,2026-12-01,18209,17348,19069,16395,20023
mexico,EB3,FAD,2027-01-01,18229,17286,19171,16242,20215
mexico,EB3,FAD,2027-02-01,18248,17230,19266,16102,20394
mexico,EB3,FAD,2027-03-01,18268,17180,19357,15974,20562
mexico,EB3,FAD,2027-04-01,18288,17133,19442,15854,20721
mexico,EB3,FAD,2027-05-01,18308,17091,19525,15743,20873
mexico,EB3,FAD,2027-06-01,18327,17051,19604,15637,21018
mexico,EB3,FAD,2027-07-01,18347,17014,19680,15537,21157
mexico,EB3_OW,FAD,2026-08-01,17241,17194,17288,17143,17339
mexico,EB3_OW,FAD,2026-09-01,17257,17191,17323,17118,17396
mexico,EB3_OW,FAD,2026-10-01,17271,17191,17352,17101,17441
mexico,EB3_OW,FAD,2026-11-01,17286,17193,17379,17090,17482
mexico,EB3_OW,FAD,2026-12-01,17300,17196,17404,17081,17520
mexico,EB3_OW,FAD,2027-01-01,17315,17201,17428,17074,17555
mexico,EB3_OW,FAD,2027-02-01,17330,17207,17453,17070,17589
mexico,EB3_OW,FAD,2027-03-01,17342,17211,17474,17065,17620
mexico,EB3_OW,FAD,2027-04-01,17356,17217,17496,17062,17650
mexico,EB3_OW,FAD,2027-05-01,17369,17222,17517,17059,17680
mexico,EB3_OW,FAD,2027-06-01,17383,17228,17537,17058,17708
mexico,EB3_OW,FAD,2027-07-01,17396,17235,17557,17056,17735
mexico,EB4,FAD,2026-08-01,17443,17191,17696,16911,17975
mexico,EB4,FAD,2026-09-01,17455,17098,17812,16703,18208
mexico,EB4,FAD,2026-10-01,17467,17029,17904,16545,18389
mexico,EB4,FAD,2026-11-01,17481,16976,17986,16417,18546
mexico,EB4,FAD,2026-12-01,17495,16931,18060,16305,18686
mexico,EB4,FAD,2027-01-01,17510,16891,18128,16206,18814
mexico,EB4,FAD,2027-02-01,17524,16856,18192,16116,18932
mexico,EB4,FAD,2027-03-01,17538,16824,18253,16033,19044
mexico,EB4,FAD,2027-04-01,17553,16795,18310,15956,19150
mexico,EB4,FAD,2027-05-01,17567,16768,18365,15884,19250
mexico,EB4,FAD,2027-06-01,17581,16744,18419,15816,19347
mexico,EB4,FAD,2027-07-01,17595,16721,18470,15751,19439
mexico,EB4_RW,FAD,2026-08-01,17445,17191,17698,16911,17978
mexico,EB4_RW,FAD,2026-09-01,17461,17103,17819,16706,18216
mexico,EB4_RW,FAD,2026-10-01,17469,17030,17907,16544,18393
mexico,EB4_RW,FAD,2026-11-01,17481,16975,17988,16414,18549
mexico,EB4_RW,FAD,2026-12-01,17495,16929,18062,16302,18689
mexico,EB4_RW,FAD,2027-01-01,17510,16889,18130,16202,18817
mexico,EB4_RW,FAD,2027-02-01,17524,16854,18194,16112,18936
mexico,EB4_RW,FAD,2027-03-01,17538,16822,18254,16028,19048
mexico,EB4_RW,FAD,2027-04-01,17553,16793,18312,15951,19154
mexico,EB4_RW,FAD,2027-05-01,17567,16766,18368,15879,19255
mexico,EB4_RW,FAD,2027-06-01,17581,16741,18421,15811,19351
mexico,EB4_RW,FAD,2027-07-01,17595,16718,18473,15746,19444
philippines,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
philippines,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869
philippines,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912
philippines,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954
philippines,EB1,FAD,2024-02-01,17920,17886,17955,17848,17993
philippines,EB1,FAD,2024-03-01,17950,17912,17987,17870,18029
philippines,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065
philippines,EB1,FAD,2024-05-01,18005,17961,18049,17913,18097
philippines,EB1,FAD,2024-06-01,18032,17986,18079,17935,18130
philippines,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160
philippines,EB1,FAD,2024-08-01,18043,17992,18094,17935,18151
philippines,EB1,FAD,2024-09-01,18094,18041,18148,17982,18207
philippines,EB2,FAD,2026-04-01,18229,18143,18315,18048,18410
philippines,EB2,FAD,2026-05-01,18271,18149,18392,18014,18527
philippines,EB2,FAD,2026-06-01,18307,18158,18456,17993,18621
philippines,EB2,FAD,2026-07-01,18339,18167,18511,17976,18701
philippines,EB2,FAD,2026-08-01,18366,18174,18558,17961,18771
philippines,EB2,FAD,2026-09-01,18386,18175,18597,17942,18830
philippines,EB2,FAD,2026-10-01,18407,18179,18634,17927,18886
philippines,EB2,FAD,2026-11-01,18428,18185,18672,17916,18941
philippines,EB2,FAD,2026-12-01,18444,18186,18702,17900,18988
philippines,EB2,FAD,2027-01-01,18455,18183,18727,17882,19029
philippines,EB2,FAD,2027-02-01,18469,18184,18755,17868,19071
philippines,EB2,FAD,2027-03-01,18473,18175,18771,17845,19101
philippines,EB3,FAD,2026-08-01,17756,17423,18089,17054,18457
philippines,EB3,FAD,2026-09-01,17768,17297,18238,16775,18760
philippines,EB3,FAD,2026-10-01,17779,17203,18356,16564,18994
philippines,EB3,FAD,2026-11-01,17791,17125,18457,16388,19194
philippines,EB3,FAD,2026-12-01,17802,17058,18547,16234,19371
philippines,EB3,FAD,2027-01-01,17814,16999,18629,16096,19532
philippines,EB3,FAD,2027-02-01,17825,16945,18706,15969,19682
philippines,EB3,FAD,2027-03-01,17837,16895,18778,15853,19821
philippines,EB3,FAD,2027-04-01,17848,16850,18847,15744,19953
philippines,EB3,FAD,2027-05-01,17859,16807,18912,15641,20078
philippines,EB3,FAD,2027-06-01,17871,16767,18975,15544,20197
philippines,EB3,FAD,2027-07-01,17882,16729,19035,15452,20312
philippines,EB3_OW,FAD,2026-08-01,17149,17056,17242,16953,17345
philippines,EB3_OW,FAD,2026-09-01,17162,17031,17294,16885,17439
philippines,EB3_OW,FAD,2026-10-01,17175,17014,17336,16836,17515
philippines,EB3_OW,FAD,2026-11-01,17188,17003,17374,16797,17580
philippines,EB3_OW,FAD,2026-12-01,17201,16994,17409,16763,17639
philippines,EB3_OW,FAD,2027-01-01,17214,16987,17442,16734,17694
philippines,EB3_OW,FAD,2027-02-01,17227,16981,17473,16709,17745
philippines,EB3_OW,FAD,2027-03-01,17240,16977,17502,16686,17794
philippines,EB3_OW,FAD,2027-04-01,17252,16974,17531,16665,17840
philippines,EB3_OW,FAD,2027-05-01,17265,16971,17559,16646,17884
philippines,EB3_OW,FAD,2027-06-01,17278,16969,17586,16628,17927
philippines,EB3_OW,FAD,2027-07-01,17290,16968,17612,16612,17968
philippines,EB4,FAD,2026-08-01,17437,17184,17689,16904,17969
philippines,EB4,FAD,2026-09-01,17449,17092,17806,16696,18202
philippines,EB4,FAD,2026-10-01,17462,17024,17899,16539,18384
philippines,EB4,FAD,2026-11-01,17474,16969,17979,16409,18539
philippines,EB4,FAD,2026-12-01,17487,16922,18052,16296,18677
philippines,EB4,FAD,2027-01-01,17499,16880,18118,16195,18804
philippines,EB4,FAD,2027-02-01,17512,16843,18180,16103,18921
philippines,EB4,FAD,2027-03-01,17524,16810,18239,16018,19030
philippines,EB4,FAD,2027-04-01,17537,16779,18295,15939,19134
philippines,EB4,FAD,2027-05-01,17549,16751,18348,15865,19233
philippines,EB4,FAD,2027-06-01,17562,16724,18400,15796,19328
philippines,EB4,FAD,2027-07-01,17574,16699,18449,15730,19419
philippines,EB4_RW,FAD,2026-08-01,17437,17185,17690,16905,17970
philippines,EB4_RW,FAD,2026-09-01,17450,17093,17807,16697,18203
philippines,EB4_RW,FAD,2026-10-01,17463,17026,17901,16541,18386
philippines,EB4_RW,FAD,2026-11-01,17476,16971,17981,16411,18541
philippines,EB4_RW,FAD,2026-12-01,17489,16924,18054,16298,18680
philippines,EB4_RW,FAD,2027-01-01,17499,16880,18118,16195,18803
philippines,EB4_RW,FAD,2027-02-01,17512,16843,18180,16103,18921
philippines,EB4_RW,FAD,2027-03-01,17524,16810,18239,16018,19030
philippines,EB4_RW,FAD,2027-04-01,17537,16779,18295,15939,19134
philippines,EB4_RW,FAD,2027-05-01,17549,16750,18348,15865,19233
philippines,EB4_RW,FAD,2027-06-01,17562,16724,18400,15796,19328
philippines,EB4_RW,FAD,2027-07-01,17574,16699,18449,15730,19419
all_chargeability,F1,DFF,2026-08-01,16109,16018,16200,15917,16301
all_chargeability,F1,DFF,2026-09-01,16141,16012,16270,15870,16412
all_chargeability,F1,DFF,2026-10-01,16169,16012,16327,15837,16502
all_chargeability,F1,DFF,2026-11-01,16194,16012,16376,15810,16578
all_chargeability,F1,DFF,2026-12-01,16216,16012,16420,15787,16645
all_chargeability,F1,DFF,2027-01-01,16235,16012,16458,15765,16705
all_chargeability,F1,DFF,2027-02-01,16252,16011,16493,15744,16760
all_chargeability,F1,DFF,2027-03-01,16267,16010,16525,15724,16810
all_chargeability,F1,DFF,2027-04-01,16330,16056,16603,15754,16905
all_chargeability,F1,DFF,2027-05-01,16403,16115,16691,15796,17010
all_chargeability,F1,DFF,2027-06-01,16414,16112,16716,15777,17050
all_chargeability,F1,DFF,2027-07-01,16455,16140,16770,15790,17120
all_chargeability,F2B,DFF,2026-08-01,15881,15815,15948,15741,16022
all_chargeability,F2B,DFF,2026-09-01,15894,15800,15989,15695,16093
all_chargeability,F2B,DFF,2026-10-01,15913,15797,16028,15669,16156
all_chargeability,F2B,DFF,2026-11-01,15931,15797,16064,15649,16212
all_chargeability,F2B,DFF,2026-12-01,15950,15800,16099,15635,16264
all_chargeability,F2B,DFF,2027-01-01,15967,15804,16131,15623,16312
all_chargeability,F2B,DFF,2027-02-01,15985,15809,16162,15613,16357
all_chargeability,F2B,DFF,2027-03-01,16004,15815,16193,15606,16402
all_chargeability,F2B,DFF,2027-04-01,16020,15820,16220,15598,16442
all_chargeability,F2B,DFF,2027-05-01,16034,15823,16245,15590,16479
all_chargeability,F2B,DFF,2027-06-01,16051,15829,16272,15584,16517
all_chargeability,F2B,DFF,2027-07-01,16067,15835,16298,15579,16554
all_chargeability,F3,DFF,2026-08-01,13870,13748,13993,13612,14128
all_chargeability,F3,DFF,2026-09-01,13875,13702,14049,13510,14241
all_chargeability,F3,DFF,2026-10-01,13892,13680,14104,13444,14339
all_chargeability,F3,DFF,2026-11-01,13906,13661,14151,13389,14423
all_chargeability,F3,DFF,2026-12-01,13909,13635,14183,13331,14487
all_chargeability,F3,DFF,2027-01-01,13921,13620,14221,13288,14554
all_chargeability,F3,DFF,2027-02-01,13924,13600,14248,13241,14608
all_chargeability,F3,DFF,2027-03-01,13928,13581,14274,13197,14658
all_chargeability,F3,DFF,2027-04-01,13947,13579,14314,13172,14722
all_chargeability,F3,DFF,2027-05-01,13964,13576,14351,13147,14781
all_chargeability,F3,DFF,2027-06-01,13975,13568,14381,13118,14832
all_chargeability,F3,DFF,2027-07-01,13982,13558,14407,13087,14877
all_chargeability,F4,DFF,2026-08-01,12893,12849,12937,12800,12986
all_chargeability,F4,DFF,2026-09-01,12944,12882,13006,12813,13075
all_chargeability,F4,DFF,2026-10-01,12991,12915,13068,12831,13152
all_chargeability,F4,DFF,2026-11-01,13038,12950,13126,12852,13224
all_chargeability,F4,DFF,2026-12-01,13083,12985,13181,12875,13291
all_chargeability,F4,DFF,2027-01-01,13126,13018,13234,12899,13353
all_chargeability,F4,DFF,2027-02-01,13167,13051,13284,12921,13413
all_chargeability,F4,DFF,2027-03-01,13206,13082,13331,12944,13469
all_chargeability,F4,DFF,2027-04-01,13242,13110,13374,12963,13520
all_chargeability,F4,DFF,2027-05-01,13275,13135,13414,12981,13568
all_chargeability,F4,DFF,2027-06-01,13306,13160,13452,12998,13614
all_chargeability,F4,DFF,2027-07-01,13337,13184,13490,13015,13659
china,F1,DFF,2026-08-01,16109,16018,16200,15917,16301
china,F1,DFF,2026-09-01,16141,16012,16270,15870,16412
china,F1,DFF,2026-10-01,16169,16012,16327,15837,16502
china,F1,DFF,2026-11-01,16194,16012,16376,15810,16578
china,F1,DFF,2026-12-01,16216,16012,16420,15787,16645
china,F1,DFF,2027-01-01,16235,16012,16458,15765,16705
china,F1,DFF,2027-02-01,16252,16011,16493,15744,16760
china,F1,DFF,2027-03-01,16267,16010,16525,15724,16810
china,F1,DFF,2027-04-01,16330,16056,16603,15754,16905
china,F1,DFF,2027-05-01,16403,16115,16691,15796,17010
china,F1,DFF,2027-06-01,16414,16112,16716,15777,17050
china,F1,DFF,2027-07-01,16455,16140,16770,15790,17120
china,F2B,DFF,2026-08-01,15881,15815,15948,15741,16022
china,F2B,DFF,2026-09-01,15894,15800,15989,15695,16093
china,F2B,DFF,2026-10-01,15913,15797,16028,15669,16156
china,F2B,DFF,2026-11-01,15931,15797,16064,15649,16212
china,F2B,DFF,2026-12-01,15950,15800,16099,15635,16264
china,F2B,DFF,2027-01-01,15967,15804,16131,15623,16312
china,F2B,DFF,2027-02-01,15985,15809,16162,15613,16357
china,F2B,DFF,2027-03-01,16004,15815,16193,15606,16402
china,F2B,DFF,2027-04-01,16020,15820,16220,15598,16442
china,F2B,DFF,2027-05-01,16034,15823,16245,15590,16479
china,F2B,DFF,2027-06-01,16051,15829,16272,15584,16517
china,F2B,DFF,2027-07-01,16067,15835,16298,15579,16554
china,F3,DFF,2026-08-01,13870,13748,13993,13612,14128
china,F3,DFF,2026-09-01,13875,13702,14049,13510,14241
china,F3,DFF,2026-10-01,13892,13680,14104,13444,14339
china,F3,DFF,2026-11-01,13906,13661,14151,13389,14423
china,F3,DFF,2026-12-01,13909,13635,14183,13331,14487
china,F3,DFF,2027-01-01,13921,13620,14221,13288,14554
china,F3,DFF,2027-02-01,13924,13600,14248,13241,14608
china,F3,DFF,2027-03-01,13928,13581,14274,13197,14658
china,F3,DFF,2027-04-01,13947,13579,14314,13172,14722
china,F3,DFF,2027-05-01,13964,13576,14351,13147,14781
china,F3,DFF,2027-06-01,13975,13568,14381,13118,14832
china,F3,DFF,2027-07-01,13982,13558,14407,13087,14877
china,F4,DFF,2026-08-01,12893,12849,12937,12800,12986
china,F4,DFF,2026-09-01,12944,12882,13006,12813,13075
china,F4,DFF,2026-10-01,12991,12915,13068,12831,13152
china,F4,DFF,2026-11-01,13038,12950,13126,12852,13224
china,F4,DFF,2026-12-01,13083,12985,13181,12875,13291
china,F4,DFF,2027-01-01,13126,13018,13234,12899,13353
china,F4,DFF,2027-02-01,13167,13051,13284,12921,13413
china,F4,DFF,2027-03-01,13206,13082,13331,12944,13469
china,F4,DFF,2027-04-01,13242,13110,13374,12963,13520
china,F4,DFF,2027-05-01,13275,13135,13414,12981,13568
china,F4,DFF,2027-06-01,13306,13160,13452,12998,13614
china,F4,DFF,2027-07-01,13337,13184,13490,13015,13659
india,F1,DFF,2026-08-01,16109,16018,16200,15917,16301
india,F1,DFF,2026-09-01,16141,16012,16270,15870,16412
india,F1,DFF,2026-10-01,16169,16012,16327,15837,16502
india,F1,DFF,2026-11-01,16194,16012,16376,15810,16578
india,F1,DFF,2026-12-01,16216,16012,16420,15787,16645
india,F1,DFF,2027-01-01,16235,16012,16458,15765,16705
india,F1,DFF,2027-02-01,16252,16011,16493,15744,16760
india,F1,DFF,2027-03-01,16267,16010,16525,15724,16810
india,F1,DFF,2027-04-01,16330,16056,16603,15754,16905
india,F1,DFF,2027-05-01,16403,16115,16691,15796,17010
india,F1,DFF,2027-06-01,16414,16112,16716,15777,17050
india,F1,DFF,2027-07-01,16455,16140,16770,15790,17120
india,F2B,DFF,2026-08-01,15881,15815,15948,15741,16022
india,F2B,DFF,2026-09-01,15894,15800,15989,15695,16093
india,F2B,DFF,2026-10-01,15913,15797,16028,15669,16156
india,F2B,DFF,2026-11-01,15931,15797,16064,15649,16212
india,F2B,DFF,2026-12-01,15950,15800,16099,15635,16264
india,F2B,DFF,2027-01-01,15967,15804,16131,15623,16312
india,F2B,DFF,2027-02-01,15985,15809,16162,15613,16357
india,F2B,DFF,2027-03-01,16004,15815,16193,15606,16402
india,F2B,DFF,2027-04-01,16020,15820,16220,15598,16442
india,F2B,DFF,2027-05-01,16034,15823,16245,15590,16479
india,F2B,DFF,2027-06-01,16051,15829,16272,15584,16517
india,F2B,DFF,2027-07-01,16067,15835,16298,15579,16554
india,F3,DFF,2026-08-01,13870,13748,13993,13612,14128
india,F3,DFF,2026-09-01,13875,13702,14049,13510,14241
india,F3,DFF,2026-10-01,13892,13680,14104,13444,14339
india,F3,DFF,2026-11-01,13906,13661,14151,13389,14423
india,F3,DFF,2026-12-01,13909,13635,14183,13331,14487
india,F3,DFF,2027-01-01,13921,13620,14221,13288,14554
india,F3,DFF,2027-02-01,13924,13600,14248,13241,14608
india,F3,DFF,2027-03-01,13928,13581,14274,13197,14658
india,F3,DFF,2027-04-01,13947,13579,14314,13172,14722
india,F3,DFF,2027-05-01,13964,13576,14351,13147,14781
india,F3,DFF,2027-06-01,13975,13568,14381,13118,14832
india,F3,DFF,2027-07-01,13982,13558,14407,13087,14877
india,F4,DFF,2026-08-01,11677,11651,11703,11622,11732
india,F4,DFF,2026-09-01,11683,11646,11720,11605,11761
india,F4,DFF,2026-10-01,11692,11647,11737,11596,11787
india,F4,DFF,2026-11-01,11697,11645,11749,11587,11807
india,F4,DFF,2026-12-01,11703,11645,11762,11580,11826
india,F4,DFF,2027-01-01,11709,11645,11773,11574,11844
india,F4,DFF,2027-02-01,11715,11646,11784,11569,11861
india,F4,DFF,2027-03-01,11721,11647,11795,11565,11877
india,F4,DFF,2027-04-01,11726,11648,11805,11561,11891
india,F4,DFF,2027-05-01,11732,11650,11815,11558,11906
india,F4,DFF,2027-06-01,11737,11651,11824,11555,11920
india,F4,DFF,2027-07-01,11743,11653,11834,11553,11934
mexico,F1,DFF,2026-08-01,12396,12324,12468,12244,12547
mexico,F1,DFF,2026-09-01,12431,12330,12533,12217,12646
mexico,F1,DFF,2026-10-01,12471,12347,12596,12208,12734
mexico,F1,DFF,2026-11-01,12499,12355,12643,12195,12803
mexico,F1,DFF,2026-12-01,12533,12372,12694,12193,12872
mexico,F1,DFF,2027-01-01,12575,12398,12751,12203,12947
mexico,F1,DFF,2027-02-01,12613,12422,12804,12211,13015
