country,category,table,date,days,lo80,hi80,lo95,hi95
china,EB3_OW,FAD,2026-12-01,16191,15826,16556,15427,16955
china,EB3_OW,FAD,2027-01-01,16191,15826,16556,14826,17556
china,EB3_OW,FAD,2027-02-01,16191,15787,16595,14826,17556
china,EB3_OW,FAD,2027-03-01,16191,15726,16656,14760,17622
china,EB3_OW,FAD,2027-04-01,16191,15726,16656,14390,17992
china,EB3_OW,FAD,2027-05-01,16191,15726,16656,14389,17993
china,EB3_OW,FAD,2027-06-01,16191,15564,16818,14389,17993
china,EB3_OW,FAD,2027-07-01,16191,15564,16818,14389,17993
china,EB3_OW,FAD,2027-08-01,16191,15564,16818,14389,17993
china,EB3_OW,FAD,2027-09-01,16191,15520,16862,14292,18090
china,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034
china,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034
china,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601
china,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456
china,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456
china,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549
china,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076
china,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077
china,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077
china,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077
china,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077
china,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216
china,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034
china,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034
china,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601
china,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456
china,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456
china,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549
china,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076
china,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077
china,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077
china,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077
china,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077
china,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216
china,EB5_TEA,FAD,2015-09-01,14123,11811,16435,11811,16435
china,EB5_TEA,FAD,2015-10-01,14123,11811,16435,11811,16435
china,EB5_TEA,FAD,2015-11-01,14123,11811,16435,9283,18963
china,EB5_TEA,FAD,2015-12-01,14123,11811,16435,5477,22769
china,EB5_TEA,FAD,2016-01-01,14123,11565,16681,5477,22769
china,EB5_TEA,FAD,2016-02-01,14123,11175,17071,5062,23184
china,EB5_TEA,FAD,2016-03-01,14123,11175,17071,2716,25530
china,EB5_TEA,FAD,2016-04-01,14123,11175,17071,2709,25537
china,EB5_TEA,FAD,2016-05-01,14123,10151,18095,2709,25537
china,EB5_TEA,FAD,2016-06-01,14123,10151,18095,2709,25537
china,EB5_TEA,FAD,2016-07-01,14123,10151,18095,2709,25537
china,EB5_TEA,FAD,2016-08-01,14123,9873,18373,2092,26154
india,EB1,FAD,2026-10-01,17454,17131,17777,17131,17777
india,EB1,FAD,2026-11-01,17454,17131,17777,17131,17777
india,EB1,FAD,2026-12-01,17454,17131,17777,16778,18130
india,EB1,FAD,2027-01-01,17454,17131,17777,16246,18662
india,EB1,FAD,2027-02-01,17454,17097,17811,16246,18662
india,EB1,FAD,2027-03-01,17454,17042,17866,16188,18720
india,EB1,FAD,2027-04-01,17454,17042,17866,15860,19048
india,EB1,FAD,2027-05-01,17454,17042,17866,15859,19049
india,EB1,FAD,2027-06-01,17454,16899,18009,15859,19049
india,EB1,FAD,2027-07-01,17454,16899,18009,15859,19049
india,EB1,FAD,2027-08-01,17454,16899,18009,15859,19049
india,EB1,FAD,2027-09-01,17454,16860,18048,15773,19135
india,EB2,FAD,2026-07-01,14123,13806,14440,13806,14440
india,EB2,FAD,2026-08-01,14123,13806,14440,13806,14440
india,EB2,FAD,2026-09-01,14123,13806,14440,13459,14787
india,EB2,FAD,2026-10-01,14123,13806,14440,12937,15309
india,EB2,FAD,2026-11-01,14123,13772,14474,12937,15309
india,EB2,FAD,2026-12-01,14123,13719,14527,12881,15365
india,EB2,FAD,2027-01-01,14123,13719,14527,12559,15687
india,EB2,FAD,2027-02-01,14123,13719,14527,12558,15688
india,EB2,FAD,2027-03-01,14123,13578,14668,12558,15688
india,EB2,FAD,2027-04-01,14123,13578,14668,12558,15688
india,EB2,FAD,2027-05-01,14123,13578,14668,12558,15688
india,EB2,FAD,2027-06-01,14123,13540,14706,12473,15773
india,EB3,FAD,2026-10-01,14265,14168,14362,14168,14362
india,EB3,FAD,2026-11-01,14259,14162,14356,14162,14356
india,EB3,FAD,2026-12-01,14261,14164,14358,14058,14464
india,EB3,FAD,2027-01-01,14270,14173,14367,13907,14633
india,EB3,FAD,2027-02-01,14269,14162,14376,13906,14632
india,EB3,FAD,2027-03-01,14266,14142,14390,13886,14646
india,EB3,FAD,2027-04-01,14263,14140,14387,13785,14742
india,EB3,FAD,2027-05-01,14262,14139,14386,13783,14741
india,EB3,FAD,2027-06-01,14268,14101,14435,13789,14747
india,EB3,FAD,2027-07-01,14278,14111,14444,13799,14757
india,EB3,FAD,2027-08-01,14277,14110,14443,13798,14756
india,EB3,FAD,2027-09-01,14276,14098,14455,13772,14781
india,EB3_OW,FAD,2026-10-01,14264,14168,14360,14168,14360
india,EB3_OW,FAD,2026-11-01,14261,14166,14357,14166,14357
india,EB3_OW,FAD,2026-12-01,14264,14168,14359,14064,14464
india,EB3_OW,FAD,2027-01-01,14272,14177,14368,13915,14629
india,EB3_OW,FAD,2027-02-01,14271,14166,14377,13914,14629
india,EB3_OW,FAD,2027-03-01,14268,14147,14390,13894,14643
india,EB3_OW,FAD,2027-04-01,14266,14144,14388,13794,14737
india,EB3_OW,FAD,2027-05-01,14265,14143,14387,13793,14737
india,EB3_OW,FAD,2027-06-01,14271,14106,14435,13799,14742
india,EB3_OW,FAD,2027-07-01,14280,14116,14444,13808,14752
india,EB3_OW,FAD,2027-08-01,14279,14115,14443,13807,14751
india,EB3_OW,FAD,2027-09-01,14279,14103,14454,13782,14776
india,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034
india,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034
india,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601
india,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456
india,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456
india,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549
india,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076
india,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077
india,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077
india,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077
india,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077
india,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216
india,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034
india,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034
india,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601
india,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456
india,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456
india,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549
india,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076
india,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077
india,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077
india,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077
india,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077
india,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216
mexico,EB1,FAD,2023-10-01,17744,16222,19266,16222,19266
mexico,EB1,FAD,2023-11-01,17744,16222,19266,16222,19266
mexico,EB1,FAD,2023-12-01,17744,16222,19266,14558,20930
mexico,EB1,FAD,2024-01-01,17744,16222,19266,12052,23436
mexico,EB1,FAD,2024-02-01,17744,16060,19428,12052,23436
mexico,EB1,FAD,2024-03-01,17744,15804,19684,11779,23709
mexico,EB1,FAD,2024-04-01,17744,15804,19684,10234,25254
mexico,EB1,FAD,2024-05-01,17744,15804,19684,10230,25258
mexico,EB1,FAD,2024-06-01,17744,15129,20359,10230,25258
mexico,EB1,FAD,2024-07-01,17744,15129,20359,10230,25258
mexico,EB1,FAD,2024-08-01,17744,15129,20359,10230,25258
mexico,EB1,FAD,2024-09-01,17744,14946,20542,9824,25664
mexico,EB2,FAD,2026-04-01,18198,18001,18395,18001,18395
mexico,EB2,FAD,2026-05-01,18191,17994,18388,17994,18388
mexico,EB2,FAD,2026-06-01,18191,17994,18388,17779,18604
mexico,EB2,FAD,2026-07-01,18189,17992,18386,17453,18926
mexico,EB2,FAD,2026-08-01,18192,17974,18410,17455,18929
mexico,EB2,FAD,2026-09-01,18191,17940,18442,17419,18963
mexico,EB2,FAD,2026-10-01,18188,17937,18440,17216,19160
mexico,EB2,FAD,2026-11-01,18188,17937,18439,17216,19161
mexico,EB2,FAD,2026-12-01,18187,17849,18526,17215,19160
mexico,EB2,FAD,2027-01-01,18185,17847,18524,17213,19158
mexico,EB2,FAD,2027-02-01,18185,17847,18524,17213,19158
mexico,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210
mexico,EB3,FAD,2026-10-01,17911,17197,18625,17197,18625
mexico,EB3,FAD,2026-11-01,17911,17197,18625,17197,18625
mexico,EB3,FAD,2026-12-01,17911,17197,18625,16417,19406
mexico,EB3,FAD,2027-01-01,17911,17197,18625,15241,20581
mexico,EB3,FAD,2027-02-01,17911,17121,18701,15241,20581
mexico,EB3,FAD,2027-03-01,17911,17001,18822,15113,20710
mexico,EB3,FAD,2027-04-01,18174,17264,19084,14651,21697
mexico,EB3,FAD,2027-05-01,18175,17265,19085,14650,21700
mexico,EB3,FAD,2027-06-01,18175,16949,19402,14650,21700
mexico,EB3,FAD,2027-07-01,18178,16951,19404,14653,21702
mexico,EB3,FAD,2027-08-01,18179,16952,19406,14654,21704
mexico,EB3,FAD,2027-09-01,18178,16865,19490,14462,21893
mexico,EB3_OW,FAD,2026-10-01,17257,17165,17349,17165,17349
mexico,EB3_OW,FAD,2026-11-01,17278,17186,17370,17186,17370
mexico,EB3_OW,FAD,2026-12-01,17295,17203,17387,17103,17488
mexico,EB3_OW,FAD,2027-01-01,17310,17218,17402,16966,17654
mexico,EB3_OW,FAD,2027-02-01,17325,17223,17427,16981,17669
mexico,EB3_OW,FAD,2027-03-01,17342,17224,17459,16981,17702
mexico,EB3_OW,FAD,2027-04-01,17340,17223,17457,16886,17794
mexico,EB3_OW,FAD,2027-05-01,17346,17229,17464,16892,17801
mexico,EB3_OW,FAD,2027-06-01,17336,17178,17494,16882,17790
mexico,EB3_OW,FAD,2027-07-01,17351,17193,17509,16897,17805
mexico,EB3_OW,FAD,2027-08-01,17368,17210,17526,16914,17822
mexico,EB3_OW,FAD,2027-09-01,17380,17211,17549,16901,17859
mexico,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034
mexico,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034
mexico,EB4,FAD,2026-12-01,17515,16996,18034,16429,18602
mexico,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456
mexico,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456
mexico,EB4,FAD,2027-03-01,17515,16853,18176,15481,19549
mexico,EB4,FAD,2027-04-01,17515,16853,18176,14954,20075
mexico,EB4,FAD,2027-05-01,17515,16854,18177,14953,20078
mexico,EB4,FAD,2027-06-01,17515,16624,18407,14953,20078
mexico,EB4,FAD,2027-07-01,17515,16623,18406,14952,20077
mexico,EB4,FAD,2027-08-01,17515,16623,18406,14952,20077
mexico,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216
mexico,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034
mexico,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034
mexico,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18602
mexico,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456
mexico,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456
mexico,EB4_RW,FAD,2027-03-01,17515,16853,18176,15480,19549
mexico,EB4_RW,FAD,2027-04-01,17515,16854,18177,14955,20076
mexico,EB4_RW,FAD,2027-05-01,17515,16853,18176,14952,20077
mexico,EB4_RW,FAD,2027-06-01,17515,16623,18406,14953,20077
mexico,EB4_RW,FAD,2027-07-01,17515,16623,18406,14952,20077
mexico,EB4_RW,FAD,2027-08-01,17515,16623,18406,14952,20077
mexico,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20215
philippines,EB1,FAD,2023-10-01,17744,16222,19266,16222,19266
philippines,EB1,FAD,2023-11-01,17744,16222,19266,16222,19266
philippines,EB1,FAD,2023-12-01,17744,16222,19266,14558,20930
philippines,EB1,FAD,2024-01-01,17744,16222,19266,12052,23436
philippines,EB1,FAD,2024-02-01,17744,16060,19428,12052,23436
philippines,EB1,FAD,2024-03-01,17744,15804,19684,11779,23709
philippines,EB1,FAD,2024-04-01,17744,15804,19684,10234,25254
philippines,EB1,FAD,2024-05-01,17744,15804,19684,10230,25258
philippines,EB1,FAD,2024-06-01,17744,15129,20359,10230,25258
philippines,EB1,FAD,2024-07-01,17744,15129,20359,10230,25258
philippines,EB1,FAD,2024-08-01,17744,15129,20359,10230,25258
philippines,EB1,FAD,2024-09-01,17744,14946,20542,9824,25664
philippines,EB2,FAD,2026-04-01,18198,18001,18395,18001,18395
philippines,EB2,FAD,2026-05-01,18191,17994,18388,17994,18388
philippines,EB2,FAD,2026-06-01,18191,17994,18388,17779,18604
philippines,EB2,FAD,2026-07-01,18189,17992,18386,17453,18926
philippines,EB2,FAD,2026-08-01,18192,17974,18410,17455,18929
philippines,EB2,FAD,2026-09-01,18191,17940,18442,17419,18963
philippines,EB2,FAD,2026-10-01,18188,17937,18440,17216,19160
philippines,EB2,FAD,2026-11-01,18188,17937,18439,17216,19161
philippines,EB2,FAD,2026-12-01,18187,17849,18526,17215,19160
philippines,EB2,FAD,2027-01-01,18185,17847,18524,17213,19158
philippines,EB2,FAD,2027-02-01,18185,17847,18524,17213,19158
philippines,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210
philippines,EB3,FAD,2026-10-01,17744,17030,18458,17030,18458
philippines,EB3,FAD,2026-11-01,17744,17030,18458,17030,18458
philippines,EB3,FAD,2026-12-01,17744,17030,18458,16249,19239
philippines,EB3,FAD,2027-01-01,17744,17030,18458,15074,20414
philippines,EB3,FAD,2027-02-01,17744,16954,18534,15074,20414
philippines,EB3,FAD,2027-03-01,17744,16834,18654,14946,20542
philippines,EB3,FAD,2027-04-01,17744,16834,18654,14221,21267
philippines,EB3,FAD,2027-05-01,17744,16834,18654,14219,21269
philippines,EB3,FAD,2027-06-01,17744,16517,18971,14219,21269
philippines,EB3,FAD,2027-07-01,17744,16517,18971,14219,21269
philippines,EB3,FAD,2027-08-01,17744,16517,18971,14219,21269
philippines,EB3,FAD,2027-09-01,17744,16432,19056,14028,21460
philippines,EB3_OW,FAD,2026-10-01,17136,16922,17350,16922,17350
philippines,EB3_OW,FAD,2026-11-01,17136,16922,17350,16922,17350
philippines,EB3_OW,FAD,2026-12-01,17136,16922,17350,16688,17584
philippines,EB3_OW,FAD,2027-01-01,17136,16922,17350,16336,17936
philippines,EB3_OW,FAD,2027-02-01,17136,16899,17373,16336,17936
philippines,EB3_OW,FAD,2027-03-01,17136,16863,17409,16297,17975
philippines,EB3_OW,FAD,2027-04-01,17136,16863,17409,16080,18192
philippines,EB3_OW,FAD,2027-05-01,17136,16863,17409,16080,18192
philippines,EB3_OW,FAD,2027-06-01,17136,16768,17504,16080,18192
philippines,EB3_OW,FAD,2027-07-01,17136,16768,17504,16080,18192
philippines,EB3_OW,FAD,2027-08-01,17136,16768,17504,16080,18192
philippines,EB3_OW,FAD,2027-09-01,17136,16743,17529,16022,18250
philippines,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034
philippines,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034
philippines,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601
philippines,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456
philippines,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456
philippines,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549
philippines,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076
philippines,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077
philippines,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077
philippines,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077
philippines,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077
philippines,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216
philippines,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034
philippines,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034
philippines,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601
philippines,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456
philippines,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456
philippines,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549
philippines,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076
philippines,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077
philippines,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077
philippines,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077
philippines,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077
philippines,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216
all_chargeability,F1,DFF,2026-10-01,16565,16373,16757,15437,17694
all_chargeability,F1,DFF,2026-11-01,16656,16464,16848,15527,17784
all_chargeability,F1,DFF,2026-12-01,16739,16547,16930,15610,17867
all_chargeability,F1,DFF,2027-01-01,16815,16599,17031,15686,17943
all_chargeability,F1,DFF,2027-02-01,16885,16618,17151,15756,18013
all_chargeability,F1,DFF,2027-03-01,16949,16634,17263,15764,18133
all_chargeability,F1,DFF,2027-04-01,17061,16746,17375,15848,18274
all_chargeability,F1,DFF,2027-05-01,17178,16863,17492,15965,18391
all_chargeability,F1,DFF,2027-06-01,17227,16779,17676,16014,18440
all_chargeability,F1,DFF,2027-07-01,17301,16804,17798,16088,18514
all_chargeability,F1,DFF,2027-08-01,17391,16855,17926,16178,18604
all_chargeability,F1,DFF,2027-09-01,17497,16884,18109,16284,18710
all_chargeability,F2A,DFF,2026-04-01,18711,18516,18907,17564,19859
all_chargeability,F2A,DFF,2026-05-01,18742,18547,18937,17594,19890
all_chargeability,F2A,DFF,2026-06-01,18766,18571,18962,17618,19914
all_chargeability,F2A,DFF,2026-07-01,18800,18581,19020,17652,19948
all_chargeability,F2A,DFF,2026-08-01,18826,18555,19097,17678,19974
all_chargeability,F2A,DFF,2026-09-01,18835,18515,19155,17631,20040
all_chargeability,F2A,DFF,2026-10-01,18898,18578,19218,17664,20132
all_chargeability,F2A,DFF,2026-11-01,18935,18616,19255,17702,20169
all_chargeability,F2A,DFF,2026-12-01,18971,18515,19426,17737,20204
all_chargeability,F2A,DFF,2027-01-01,18988,18482,19494,17754,20222
all_chargeability,F2A,DFF,2027-02-01,19013,18469,19558,17780,20247
all_chargeability,F2A,DFF,2027-03-01,19046,18423,19669,17812,20280
all_chargeability,F2B,DFF,2026-10-01,16473,16259,16687,15217,17729
all_chargeability,F2B,DFF,2026-11-01,16595,16382,16809,15340,17851
all_chargeability,F2B,DFF,2026-12-01,16686,16473,16900,15431,17942
all_chargeability,F2B,DFF,2027-01-01,16731,16491,16971,15475,17987
all_chargeability,F2B,DFF,2027-02-01,16783,16486,17079,15527,18039
all_chargeability,F2B,DFF,2027-03-01,16831,16481,17181,15513,18149
all_chargeability,F2B,DFF,2027-04-01,16876,16526,17226,15526,18226
all_chargeability,F2B,DFF,2027-05-01,16919,16569,17269,15569,18268
all_chargeability,F2B,DFF,2027-06-01,16961,16462,17460,15611,18311
all_chargeability,F2B,DFF,2027-07-01,16998,16445,17552,15649,18348
all_chargeability,F2B,DFF,2027-08-01,17033,16437,17629,15683,18382
all_chargeability,F2B,DFF,2027-09-01,17088,16407,17770,15738,18438
all_chargeability,F3,DFF,2026-10-01,14712,14120,15305,11228,18196
all_chargeability,F3,DFF,2026-11-01,14860,14268,15453,11377,18344
all_chargeability,F3,DFF,2026-12-01,15009,14417,15602,11525,18493
all_chargeability,F3,DFF,2027-01-01,15145,14478,15811,11661,18628
all_chargeability,F3,DFF,2027-02-01,15275,14453,16097,11791,18758
all_chargeability,F3,DFF,2027-03-01,15396,14426,16367,11740,19052
all_chargeability,F3,DFF,2027-04-01,15502,14532,16473,11758,19246
all_chargeability,F3,DFF,2027-05-01,15603,14633,16574,11859,19347
all_chargeability,F3,DFF,2027-06-01,15700,14316,17083,11955,19444
all_chargeability,F3,DFF,2027-07-01,15791,14256,17325,12047,19535
all_chargeability,F3,DFF,2027-08-01,15870,14217,17523,12126,19614
all_chargeability,F3,DFF,2027-09-01,15918,14028,17808,12174,19662
all_chargeability,F4,DFF,2026-10-01,13726,13292,14160,11174,16278
all_chargeability,F4,DFF,2026-11-01,14003,13569,14437,11451,16555
all_chargeability,F4,DFF,2026-12-01,14271,13837,14705,11719,16823
all_chargeability,F4,DFF,2027-01-01,14530,14042,15018,11978,17082
all_chargeability,F4,DFF,2027-02-01,14780,14178,15382,12228,17332
all_chargeability,F4,DFF,2027-03-01,15022,14311,15733,12344,17700
all_chargeability,F4,DFF,2027-04-01,15236,14525,15947,12493,17979
all_chargeability,F4,DFF,2027-05-01,15433,14722,16144,12691,18176
all_chargeability,F4,DFF,2027-06-01,15624,14610,16637,12881,18366
all_chargeability,F4,DFF,2027-07-01,15815,14691,16939,13072,18558
all_chargeability,F4,DFF,2027-08-01,15988,14777,17199,13245,18731
all_chargeability,F4,DFF,2027-09-01,16063,14678,17447,13320,18805
china,F1,DFF,2026-10-01,16565,16373,16757,15437,17694
china,F1,DFF,2026-11-01,16656,16464,16848,15527,17784
china,F1,DFF,2026-12-01,16739,16547,16930,15610,17867
china,F1,DFF,2027-01-01,16815,16599,17031,15686,17943
china,F1,DFF,2027-02-01,16885,16618,17151,15756,18013
china,F1,DFF,2027-03-01,16949,16634,17263,15764,18133
china,F1,DFF,2027-04-01,17061,16746,17375,15848,18274
china,F1,DFF,2027-05-01,17178,16863,17492,15965,18391
china,F1,DFF,2027-06-01,17227,16779,17676,16014,18440
china,F1,DFF,2027-07-01,17301,16804,17798,16088,18514
china,F1,DFF,2027-08-01,17391,16855,17926,16178,18604
china,F1,DFF,2027-09-01,17497,16884,18109,16284,18710
china,F2A,DFF,2026-04-01,18711,18516,18907,17564,19859
china,F2A,DFF,2026-05-01,18742,18547,18937,17594,19890
china,F2A,DFF,2026-06-01,18766,18571,18962,17618,19914
china,F2A,DFF,2026-07-01,18800,18581,19020,17652,19948
china,F2A,DFF,2026-08-01,18826,18555,19097,17678,19974
china,F2A,DFF,2026-09-01,18835,18515,19155,17631,20040
china,F2A,DFF,2026-10-01,18898,18578,19218,17664,20132
china,F2A,DFF,2026-11-01,18918,18599,19238,17685,20152
china,F2A,DFF,2026-12-01,18941,18485,19396,17707,20174
china,F2A,DFF,2027-01-01,18978,18472,19484,17744,20212
china,F2A,DFF,2027-02-01,19013,18469,19558,17780,20247
china,F2A,DFF,2027-03-01,19046,18423,19669,17812,20280
china,F2B,DFF,2026-10-01,16473,16259,16687,15217,17729
china,F2B,DFF,2026-11-01,16595,16382,16809,15340,17851
china,F2B,DFF,2026-12-01,16686,16473,16900,15431,17942
china,F2B,DFF,2027-01-01,16731,16491,16971,15475,17987
china,F2B,DFF,2027-02-01,16783,16486,17079,15527,18039
china,F2B,DFF,2027-03-01,16831,16481,17181,15513,18149
china,F2B,DFF,2027-04-01,16876,16526,17226,15526,18226
china,F2B,DFF,2027-05-01,16919,16569,17269,15569,18268
china,F2B,DFF,2027-06-01,16961,16462,17460,15611,18311
china,F2B,DFF,2027-07-01,16998,16445,17552,15649,18348
china,F2B,DFF,2027-08-01,17033,16437,17629,15683,18382
china,F2B,DFF,2027-09-01,17088,16407,17770,15738,18438
china,F3,DFF,2026-10-01,14712,14120,15305,11228,18196
china,F3,DFF,2026-11-01,14860,14268,15453,11377,18344
china,F3,DFF,2026-12-01,15009,14417,15602,11525,18493
china,F3,DFF,2027-01-01,15145,14478,15811,11661,18628
china,F3,DFF,2027-02-01,15275,14453,16097,11791,18758
china,F3,DFF,2027-03-01,15396,14426,16367,11740,19052
china,F3,DFF,2027-04-01,15502,14532,16473,11758,19246
china,F3,DFF,2027-05-01,15603,14633,16574,11859,19347
china,F3,DFF,2027-06-01,15700,14316,17083,11955,19444
china,F3,DFF,2027-07-01,15791,14256,17325,12047,19535
china,F3,DFF,2027-08-01,15870,14217,17523,12126,19614
china,F3,DFF,2027-09-01,15918,14028,17808,12174,19662
china,F4,DFF,2026-10-01,13726,13292,14160,11174,16278
china,F4,DFF,2026-11-01,14003,13569,14437,11451,16555
china,F4,DFF,2026-12-01,14271,13837,14705,11719,16823
china,F4,DFF,2027-01-01,14530,14042,15018,11978,17082
china,F4,DFF,2027-02-01,14780,14178,15382,12228,17332
china,F4,DFF,2027-03-01,15022,14311,15733,12344,17700
china,F4,DFF,2027-04-01,15236,14525,15947,12493,17979
china,F4,DFF,2027-05-01,15433,14722,16144,12691,18176
china,F4,DFF,2027-06-01,15624,14610,16637,12881,18366
china,F4,DFF,2027-07-01,15815,14691,16939,13072,18558
china,F4,DFF,2027-08-01,15988,14777,17199,13245,18731
china,F4,DFF,2027-09-01,16063,14678,17447,13320,18805
india,F1,DFF,2026-10-01,16565,16373,16757,15437,17694
india,F1,DFF,2026-11-01,16656,16464,16848,15527,17784
india,F1,DFF,2026-12-01,16739,16547,16930,15610,17867
india,F1,DFF,2027-01-01,16815,16599,17031,15686,17943
india,F1,DFF,2027-02-01,16885,16618,17151,15756,18013
india,F1,DFF,2027-03-01,16949,16634,17263,15764,18133
india,F1,DFF,2027-04-01,17061,16746,17375,15848,18274
india,F1,DFF,2027-05-01,17178,16863,17492,15965,18391
india,F1,DFF,2027-06-01,17227,16779,17676,16014,18440
india,F1,DFF,2027-07-01,17301,16804,17798,16088,18514
india,F1,DFF,2027-08-01,17391,16855,17926,16178,18604
india,F1,DFF,2027-09-01,17497,16884,18109,16284,18710
india,F2A,DFF,2026-04-01,18711,18516,18907,17564,19859
india,F2A,DFF,2026-05-01,18742,18547,18937,17594,19890
india,F2A,DFF,2026-06-01,18766,18571,18962,17618,19914
india,F2A,DFF,2026-07-01,18800,18581,19020,17652,19948
india,F2A,DFF,2026-08-01,18826,18555,19097,17678,19974
india,F2A,DFF,2026-09-01,18835,18515,19155,17631,20040
india,F2A,DFF,2026-10-01,18898,18578,19218,17664,20132
india,F2A,DFF,2026-11-01,18922,18603,19242,17689,20156
india,F2A,DFF,2026-12-01,18941,18485,19396,17707,20174
india,F2A,DFF,2027-01-01,18978,18472,19484,17744,20212
india,F2A,DFF,2027-02-01,19013,18469,19558,17780,20247
india,F2A,DFF,2027-03-01,19046,18423,19669,17812,20280
india,F2B,DFF,2026-10-01,16371,16157,16585,15115,17627
india,F2B,DFF,2026-11-01,16427,16214,16641,15172,17683
india,F2B,DFF,2026-12-01,16484,16271,16698,15229,17740
india,F2B,DFF,2027-01-01,16533,16293,16773,15277,17789
